"DEMO_IND"|"Indicator"|"LOCATION"|"Country"|"TIME"|"Time"|"Value"|"Flag Codes"|"Flags"
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRA"|"Brazil"|"2014"|"2014"|1.753||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRA"|"Brazil"|"2015"|"2015"|1.74||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRA"|"Brazil"|"2016"|"2016"|1.726||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRA"|"Brazil"|"2017"|"2017"|1.711||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRN"|"Brunei Darussalam"|"2013"|"2013"|1.884||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRN"|"Brunei Darussalam"|"2014"|"2014"|1.888||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRN"|"Brunei Darussalam"|"2015"|"2015"|1.884||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRN"|"Brunei Darussalam"|"2016"|"2016"|1.874||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRN"|"Brunei Darussalam"|"2017"|"2017"|1.861||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BGR"|"Bulgaria"|"2013"|"2013"|1.48||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BGR"|"Bulgaria"|"2014"|"2014"|1.53||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BGR"|"Bulgaria"|"2015"|"2015"|1.53||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BGR"|"Bulgaria"|"2016"|"2016"|1.54||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BGR"|"Bulgaria"|"2017"|"2017"|1.54||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BFA"|"Burkina Faso"|"2013"|"2013"|5.607||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BFA"|"Burkina Faso"|"2014"|"2014"|5.521||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BFA"|"Burkina Faso"|"2015"|"2015"|5.436||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BFA"|"Burkina Faso"|"2016"|"2016"|5.353||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BFA"|"Burkina Faso"|"2017"|"2017"|5.271||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BDI"|"Burundi"|"2013"|"2013"|5.962||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BDI"|"Burundi"|"2014"|"2014"|5.869||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BDI"|"Burundi"|"2015"|"2015"|5.781||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BDI"|"Burundi"|"2016"|"2016"|5.697||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BDI"|"Burundi"|"2017"|"2017"|5.615||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"KHM"|"Cambodia"|"2013"|"2013"|2.682||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"KHM"|"Cambodia"|"2014"|"2014"|2.634||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"KHM"|"Cambodia"|"2015"|"2015"|2.594||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"KHM"|"Cambodia"|"2016"|"2016"|2.56||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"KHM"|"Cambodia"|"2017"|"2017"|2.53||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CMR"|"Cameroon"|"2013"|"2013"|4.917||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CMR"|"Cameroon"|"2014"|"2014"|4.848||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CMR"|"Cameroon"|"2015"|"2015"|4.778||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CMR"|"Cameroon"|"2016"|"2016"|4.708||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CMR"|"Cameroon"|"2017"|"2017"|4.639||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CPV"|"Cabo Verde"|"2013"|"2013"|2.47||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CPV"|"Cabo Verde"|"2014"|"2014"|2.419||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CPV"|"Cabo Verde"|"2015"|"2015"|2.374||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CPV"|"Cabo Verde"|"2016"|"2016"|2.334||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CPV"|"Cabo Verde"|"2017"|"2017"|2.299||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CAF"|"Central African Republic"|"2013"|"2013"|5.067||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CAF"|"Central African Republic"|"2014"|"2014"|5.006||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CAF"|"Central African Republic"|"2015"|"2015"|4.94||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CAF"|"Central African Republic"|"2016"|"2016"|4.869||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CAF"|"Central African Republic"|"2017"|"2017"|4.796||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"TCD"|"Chad"|"2013"|"2013"|6.263||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"TCD"|"Chad"|"2014"|"2014"|6.155||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"TCD"|"Chad"|"2015"|"2015"|6.05||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"TCD"|"Chad"|"2016"|"2016"|5.947||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"TCD"|"Chad"|"2017"|"2017"|5.846||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CHL"|"Chile"|"2013"|"2013"|1.815||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CHL"|"Chile"|"2014"|"2014"|1.798||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CHL"|"Chile"|"2015"|"2015"|1.785||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CHL"|"Chile"|"2016"|"2016"|1.774||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CHL"|"Chile"|"2017"|"2017"|1.766||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CHN"|"China"|"2013"|"2013"|1.604||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CHN"|"China"|"2014"|"2014"|1.61||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CHN"|"China"|"2015"|"2015"|1.617||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CHN"|"China"|"2016"|"2016"|1.624||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CHN"|"China"|"2017"|"2017"|1.631||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COL"|"Colombia"|"2013"|"2013"|1.921||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COL"|"Colombia"|"2014"|"2014"|1.897||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COL"|"Colombia"|"2015"|"2015"|1.874||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COL"|"Colombia"|"2016"|"2016"|1.853||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COL"|"Colombia"|"2017"|"2017"|1.834||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COM"|"Comoros"|"2013"|"2013"|4.561||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COM"|"Comoros"|"2014"|"2014"|4.491||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COM"|"Comoros"|"2015"|"2015"|4.42||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COM"|"Comoros"|"2016"|"2016"|4.347||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COM"|"Comoros"|"2017"|"2017"|4.275||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COG"|"Congo"|"2013"|"2013"|4.83||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COG"|"Congo"|"2014"|"2014"|4.778||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COG"|"Congo"|"2015"|"2015"|4.721||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COG"|"Congo"|"2016"|"2016"|4.661||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COG"|"Congo"|"2017"|"2017"|4.599||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CRI"|"Costa Rica"|"2013"|"2013"|1.841||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CRI"|"Costa Rica"|"2014"|"2014"|1.819||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CRI"|"Costa Rica"|"2015"|"2015"|1.8||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CRI"|"Costa Rica"|"2016"|"2016"|1.783||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CRI"|"Costa Rica"|"2017"|"2017"|1.768||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CIV"|"Côte d'Ivoire"|"2013"|"2013"|5.101||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CIV"|"Côte d'Ivoire"|"2014"|"2014"|5.039||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CIV"|"Côte d'Ivoire"|"2015"|"2015"|4.976||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CIV"|"Côte d'Ivoire"|"2016"|"2016"|4.911||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CIV"|"Côte d'Ivoire"|"2017"|"2017"|4.846||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"HRV"|"Croatia"|"2013"|"2013"|1.46||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"HRV"|"Croatia"|"2014"|"2014"|1.46||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"HRV"|"Croatia"|"2015"|"2015"|1.4||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"HRV"|"Croatia"|"2016"|"2016"|1.42||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"HRV"|"Croatia"|"2017"|"2017"|1.42||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CUB"|"Cuba"|"2013"|"2013"|1.702||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CUB"|"Cuba"|"2014"|"2014"|1.713||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CUB"|"Cuba"|"2015"|"2015"|1.72||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CUB"|"Cuba"|"2016"|"2016"|1.722||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CUB"|"Cuba"|"2017"|"2017"|1.722||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CYP"|"Cyprus"|"2013"|"2013"|1.373||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CYP"|"Cyprus"|"2014"|"2014"|1.36||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CYP"|"Cyprus"|"2015"|"2015"|1.35||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CYP"|"Cyprus"|"2016"|"2016"|1.343||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CYP"|"Cyprus"|"2017"|"2017"|1.338||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PRK"|"Democratic People's Republic of Korea"|"2013"|"2013"|1.945||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PRK"|"Democratic People's Republic of Korea"|"2014"|"2014"|1.933||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PRK"|"Democratic People's Republic of Korea"|"2015"|"2015"|1.921||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PRK"|"Democratic People's Republic of Korea"|"2016"|"2016"|1.91||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PRK"|"Democratic People's Republic of Korea"|"2017"|"2017"|1.899||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COD"|"Democratic Republic of the Congo"|"2013"|"2013"|6.363||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COD"|"Democratic Republic of the Congo"|"2014"|"2014"|6.286||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COD"|"Democratic Republic of the Congo"|"2015"|"2015"|6.202||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COD"|"Democratic Republic of the Congo"|"2016"|"2016"|6.112||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"COD"|"Democratic Republic of the Congo"|"2017"|"2017"|6.018||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DJI"|"Djibouti"|"2013"|"2013"|3.055||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DJI"|"Djibouti"|"2014"|"2014"|2.982||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DJI"|"Djibouti"|"2015"|"2015"|2.913||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DJI"|"Djibouti"|"2016"|"2016"|2.847||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DJI"|"Djibouti"|"2017"|"2017"|2.785||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DOM"|"Dominican Republic"|"2013"|"2013"|2.51||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DOM"|"Dominican Republic"|"2014"|"2014"|2.481||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DOM"|"Dominican Republic"|"2015"|"2015"|2.451||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DOM"|"Dominican Republic"|"2016"|"2016"|2.422||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DOM"|"Dominican Republic"|"2017"|"2017"|2.392||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ECU"|"Ecuador"|"2013"|"2013"|2.571||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ECU"|"Ecuador"|"2014"|"2014"|2.542||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ECU"|"Ecuador"|"2015"|"2015"|2.514||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ECU"|"Ecuador"|"2016"|"2016"|2.486||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ECU"|"Ecuador"|"2017"|"2017"|2.458||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"EGY"|"Egypt"|"2013"|"2013"|3.335||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"EGY"|"Egypt"|"2014"|"2014"|3.336||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"EGY"|"Egypt"|"2015"|"2015"|3.311||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"EGY"|"Egypt"|"2016"|"2016"|3.265||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"EGY"|"Egypt"|"2017"|"2017"|3.21||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"SLV"|"El Salvador"|"2013"|"2013"|2.155||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"SLV"|"El Salvador"|"2014"|"2014"|2.126||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"SLV"|"El Salvador"|"2015"|"2015"|2.101||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"SLV"|"El Salvador"|"2016"|"2016"|2.079||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"SLV"|"El Salvador"|"2017"|"2017"|2.058||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GNQ"|"Equatorial Guinea"|"2013"|"2013"|4.952||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GNQ"|"Equatorial Guinea"|"2014"|"2014"|4.864||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GNQ"|"Equatorial Guinea"|"2015"|"2015"|4.775||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GNQ"|"Equatorial Guinea"|"2016"|"2016"|4.687||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GNQ"|"Equatorial Guinea"|"2017"|"2017"|4.599||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ERI"|"Eritrea"|"2013"|"2013"|4.363||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ERI"|"Eritrea"|"2014"|"2014"|4.285||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ERI"|"Eritrea"|"2015"|"2015"|4.208||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ERI"|"Eritrea"|"2016"|"2016"|4.133||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ERI"|"Eritrea"|"2017"|"2017"|4.061||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"EST"|"Estonia"|"2013"|"2013"|1.52||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"EST"|"Estonia"|"2014"|"2014"|1.54||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"EST"|"Estonia"|"2015"|"2015"|1.58||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"EST"|"Estonia"|"2016"|"2016"|1.6||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"EST"|"Estonia"|"2017"|"2017"|1.6||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ETH"|"Ethiopia"|"2013"|"2013"|4.556||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ETH"|"Ethiopia"|"2014"|"2014"|4.437||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ETH"|"Ethiopia"|"2015"|"2015"|4.317||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ETH"|"Ethiopia"|"2016"|"2016"|4.198||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ETH"|"Ethiopia"|"2017"|"2017"|4.081||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FJI"|"Fiji"|"2013"|"2013"|2.59||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FJI"|"Fiji"|"2014"|"2014"|2.565||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FJI"|"Fiji"|"2015"|"2015"|2.541||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FJI"|"Fiji"|"2016"|"2016"|2.516||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FJI"|"Fiji"|"2017"|"2017"|2.493||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PYF"|"French Polynesia"|"2013"|"2013"|2.059||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PYF"|"French Polynesia"|"2014"|"2014"|2.044||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PYF"|"French Polynesia"|"2015"|"2015"|2.028||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PYF"|"French Polynesia"|"2016"|"2016"|2.013||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PYF"|"French Polynesia"|"2017"|"2017"|1.997||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GAB"|"Gabon"|"2013"|"2013"|3.963||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GAB"|"Gabon"|"2014"|"2014"|3.91||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GAB"|"Gabon"|"2015"|"2015"|3.85||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GAB"|"Gabon"|"2016"|"2016"|3.786||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GAB"|"Gabon"|"2017"|"2017"|3.72||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GMB"|"Gambia"|"2013"|"2013"|5.595||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GMB"|"Gambia"|"2014"|"2014"|5.544||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GMB"|"Gambia"|"2015"|"2015"|5.488||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GMB"|"Gambia"|"2016"|"2016"|5.425||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GMB"|"Gambia"|"2017"|"2017"|5.358||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GEO"|"Georgia"|"2013"|"2013"|1.996||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GEO"|"Georgia"|"2014"|"2014"|2.003||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GEO"|"Georgia"|"2015"|"2015"|2.003||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GEO"|"Georgia"|"2016"|"2016"|1.996||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GEO"|"Georgia"|"2017"|"2017"|1.986||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GHA"|"Ghana"|"2013"|"2013"|4.146||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GHA"|"Ghana"|"2014"|"2014"|4.096||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GHA"|"Ghana"|"2015"|"2015"|4.042||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GHA"|"Ghana"|"2016"|"2016"|3.984||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GHA"|"Ghana"|"2017"|"2017"|3.926||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRL"|"Greenland"|"2013"|"2013"|2.077||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRL"|"Greenland"|"2014"|"2014"|2.037||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRL"|"Greenland"|"2015"|"2015"|2.01||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRL"|"Greenland"|"2016"|"2016"|2||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRL"|"Greenland"|"2017"|"2017"|2.09||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRD"|"Grenada"|"2013"|"2013"|2.171||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRD"|"Grenada"|"2014"|"2014"|2.148||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRD"|"Grenada"|"2015"|"2015"|2.126||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRD"|"Grenada"|"2016"|"2016"|2.104||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRD"|"Grenada"|"2017"|"2017"|2.083||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GUM"|"Guam"|"2013"|"2013"|2.406||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GUM"|"Guam"|"2014"|"2014"|2.386||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GUM"|"Guam"|"2015"|"2015"|2.367||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GUM"|"Guam"|"2016"|"2016"|2.347||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GUM"|"Guam"|"2017"|"2017"|2.328||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GTM"|"Guatemala"|"2013"|"2013"|3.151||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GTM"|"Guatemala"|"2014"|"2014"|3.089||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GTM"|"Guatemala"|"2015"|"2015"|3.029||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GTM"|"Guatemala"|"2016"|"2016"|2.973||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GTM"|"Guatemala"|"2017"|"2017"|2.92||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GIN"|"Guinea"|"2013"|"2013"|5.094||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GIN"|"Guinea"|"2014"|"2014"|5.014||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GIN"|"Guinea"|"2015"|"2015"|4.934||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GIN"|"Guinea"|"2016"|"2016"|4.855||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GIN"|"Guinea"|"2017"|"2017"|4.777||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GNB"|"Guinea-Bissau"|"2013"|"2013"|4.855||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GNB"|"Guinea-Bissau"|"2014"|"2014"|4.784||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GNB"|"Guinea-Bissau"|"2015"|"2015"|4.71||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GNB"|"Guinea-Bissau"|"2016"|"2016"|4.633||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GNB"|"Guinea-Bissau"|"2017"|"2017"|4.556||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GUY"|"Guyana"|"2013"|"2013"|2.582||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GUY"|"Guyana"|"2014"|"2014"|2.559||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GUY"|"Guyana"|"2015"|"2015"|2.534||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GUY"|"Guyana"|"2016"|"2016"|2.51||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GUY"|"Guyana"|"2017"|"2017"|2.485||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"HTI"|"Haiti"|"2013"|"2013"|3.098||
